RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
162131.4+395707,162128.10+395627.9,20.08,19.45,19.22,18.93,18.92,6,0.602,0.0323,854,-0.78,-0.27,9,1.9,Simbad,19.41,3.15,44.78,29.74,26.24,1.34,-9999,DR5,245.3671,39.94108
162140.5+341831,162141.67+341841.5,20.63,20.52,19.86,19.5,18.99,3,0.366,0.0166,784,-0.11,0.69,10,1.18,Simbad,20.45,2.3,44.09,28.84,25.56,1.26,-9999,DR5,245.4236,34.31153
162148.3+404848,162148.52+404843.0,19.1,19.04,18.83,18.89,18.42,3,0.28,0.0208,827,-0.76,-0.63,9,1.25,Simbad,19.01,2.11,43.77,29.16,25.24,1.51,-9999,DR5,245.4522,40.81194
162209.6+373212,162207.93+373208.7,18.63,18.37,18.58,18.57,18.55,6,0.55,0.0336,834,-0.28,-0.22,26,2.15,Simbad,18.33,3.86,44.77,30.08,26.23,1.48,-9999,DR5,245.533,37.53575
162212.0+303331,162212.92+303358.0,18.94,18.88,18.69,18.65,18.81,6,1.064,0.0108,676,0.46,-0.36,7,0.91,Simbad,18.8,1.96,45.24,30.53,26.7,1.47,-9999,DR5,245.5538,30.56611
162220.9+475155,162219.43+475132.4,17.61,17.25,17.36,17.31,17.43,6,0.639,0.0204,430,-0.59,1,7,1.34,Simbad,17.22,2.44,44.74,30.67,26.2,1.72,-9999,DR5,245.581,47.859
162221.5+325539,162220.66+325539.8,19.43,19.18,18.74,18.37,18.25,3,0.186,0.0261,732,-0.12,0.94,23,1.99,Simbad,19.09,4.05,43.64,28.74,25.1,1.4,NLS1?,DR5,245.5861,32.92772
162226.3+362231,162225.22+362220.6,18.5,18.32,18.37,18.3,18.26,6,0.473,0.0181,816,-0.17,0.09,13,1.19,Simbad,18.27,2.18,44.35,29.96,25.81,1.59,NLS1?,DR5,245.6051,36.37239
162229.9+400633,162229.31+400643.5,18.86,18.52,18.59,18.65,18.6,6,0.688,0.0469,874,-0.49,0.58,27,2.75,Simbad,18.48,4.54,45.09,30.24,26.55,1.41,radio,DR5,245.6221,40.11208
162238.9+471955,162242.20+471945.4,18.66,18.47,18.32,18.17,18.2,6,1.459,0.088,464,-0.58,0.98,36,5.68,Simbad,18.44,10.22,46.33,30.97,27.79,1.22,-9999,DR5,245.6758,47.32928
162241.8+313022,162239.61+313025.0,19.14,18.96,18.9,18.56,18.59,6,1.698,0.0128,682,0.85,0.24,11,1.03,Simbad,18.86,2.18,45.84,30.95,27.3,1.4,-9999,DR5,245.665,31.50694
162248.1+403010,162248.32+403029.4,19.11,18.92,18.86,18.94,18.78,6,0.806,0.0176,854,-0.66,-0.04,8,1.05,Simbad,18.88,1.75,44.86,30.23,26.32,1.5,-9999,DR5,245.7013,40.50817
162251.2+070635,162251.51+070626.9,19.37,19.09,18.86,18.7,18.23,3,0.378,0.0352,433,0.32,-0.06,17,4.17,Simbad,18.83,11.85,44.84,29.52,26.3,1.23,-9999,DR5,245.7146,7.10747
162257.7+310607,162257.43+310610.9,18.77,18.4,17.88,17.42,17.41,3,0.136,0.1087,676,-0.22,0.04,103,8.85,Simbad,18.32,18.77,44,28.76,25.46,1.27,-9999,DR5,245.7393,31.10303
162307.8+390926,162307.62+390932.4,16.82,16.93,16.84,16.65,16.54,6,1.975,0.0521,877,-0.61,0.05,44,3.13,Simbad,16.89,5.3,46.41,31.88,27.87,1.54,radio_[HB89]1621+392,DR5,245.7818,39.159
162308.6+430620,162308.01+430646.2,18.67,18.69,18.63,18.66,17.77,6,0.331,0.0414,827,-0.27,-0.25,32,2.57,Simbad,18.65,4.48,44.28,29.46,25.74,1.43,-9999,DR5,245.7834,43.11283
162310.5+332408,162310.40+332432.0,19.19,18.99,19.04,18.92,18.68,6,0.423,0.0221,733,-0.05,0.35,10,1.64,Simbad,18.91,3.25,44.4,29.59,25.86,1.43,-9999,DR5,245.7933,33.40889
162315.9+451157,162316.50+451153.0,19.03,19.12,18.99,18.83,18.32,3,0.34,0.0303,563,-0.33,-1,11,1.9,Simbad,19.09,3.33,44.18,29.31,25.64,1.41,-9999,DR5,245.8188,45.19806
162317.5+340616,162318.52+340630.8,19.12,18.8,18.81,18.68,18.61,6,0.49,0.017,761,-0.82,1,12,1.22,Simbad,18.72,2.39,44.43,29.81,25.89,1.5,-9999,DR5,245.8272,34.10856
162318.0+411648,162319.92+411702.8,17.22,17.11,16.92,16.66,16.61,6,1.629,0.0301,886,-0.79,0.44,14,1.82,Simbad,17.08,3.1,45.94,31.62,27.41,1.62,radio_FBQSJ162319.9+411702,DR5,245.833,41.28411
162318.9+402255,162318.89+402258.7,18.22,17.84,17.7,17.79,17.63,6,0.909,0.0252,880,0.02,-0.28,23,1.49,Simbad,17.81,2.49,45.15,30.77,26.62,1.6,radio_FBQSJ162318.9+402258,DR5,245.8287,40.38297
162330.7+355938,162330.53+355933.2,18.65,18.37,18.33,18.48,18.43,6,0.866,0.0192,803,-0.46,-1,11,1.27,Simbad,18.31,2.34,45.07,30.53,26.53,1.53,radio_[HB89]1621+361,DR5,245.8772,35.99256
162348.2+410437,162345.88+410456.4,17.48,16.77,16.47,16.24,16.01,3,0.034,0.027,873,-0.66,-0.44,11,1.63,Simbad,16.74,2.76,41.88,28.15,23.34,1.85,radio,DR5,245.9412,41.08233
162359.6+074219,162358.25+074130.5,18.3,18.31,17.89,17.76,17.79,6,1.297,0.0545,426,0.89,0.58,11,6.47,Simbad,18.01,18.43,46.44,31.04,27.91,1.2,radio_PMNJ1623+0741,DR5,245.9927,7.69181
162409.7+260421,162409.37+260430.9,17.08,16.86,16.6,16.29,15.99,3,0.039,0.2618,587,0.27,0.41,356,27.61,Simbad,16.67,70.36,43.41,28.3,24.87,1.32,NLS1?_radio,DR5,246.039,26.07525
162421.0+392457,162421.99+392440.8,18.03,18.04,17.89,17.91,18.07,6,1.116,0.0174,873,-0.04,0.57,10,1.04,Simbad,18.01,1.74,45.24,30.89,26.7,1.61,radio_[HB89]1622+395,DR5,246.0916,39.41133
162438.6+234514,162439.08+234512.2,18.83,18.43,18.14,18.12,18.08,6,0.927,0.0209,597,0.72,0.49,22,2.39,Simbad,18.16,6.56,45.6,30.66,27.06,1.38,3C336,DR5,246.1628,23.75339
162439.7+323916,162439.95+323918.9,18.23,18.1,17.91,17.8,17.49,6,0.257,0.1114,688,-0.31,0.16,121,8.53,Simbad,18.01,17.37,44.6,29.48,26.06,1.31,-9999,DR5,246.1665,32.65525
162440.5+222615,162440.77+222620.0,20.93,20.21,19.95,19.56,19.4,6,0.547,0.0289,559,0.26,0.18,16,3.31,Simbad,20,9.05,45.13,29.41,26.59,1.08,-9999,DR5,246.1699,22.43889
162443.6+435927,162443.98+435940.2,18.64,18.62,18.58,18.39,18.27,6,1.929,0.0111,833,1,-0.38,11,0.69,Simbad,18.58,1.2,45.73,31.18,27.2,1.53,-9999,DR5,246.1832,43.9945
162444.2+355036,162445.71+355054.2,19.88,19.18,18.97,18.73,18.31,6,0.405,0.0203,800,0.15,0.18,13,1.34,Simbad,19.13,2.46,44.23,29.47,25.7,1.45,-9999,DR5,246.1905,35.84839
162448.5+332020,162448.45+332034.6,20.34,20.04,20,19.82,19.75,6,1.503,0.0152,707,-0.47,0.54,9,1.11,Simbad,19.95,2.2,45.7,30.4,27.16,1.24,-9999,DR5,246.2019,33.34294
162458.8+423056,162458.41+423107.5,19.69,19.01,18.58,18.28,18.18,6,0.663,0.0764,896,-0.76,-0.3,60,4.72,Simbad,18.97,8.21,45.31,30.01,26.77,1.24,radio,DR5,246.2434,42.51875
162502.6+294012,162501.83+294012.0,20.14,19.58,19.21,19.2,19.07,6,0.92,0.017,612,0,-0.02,15,1.48,Simbad,19.46,3.29,45.29,30.13,26.75,1.3,-9999,DR5,246.2576,29.67
162503.0+385604,162501.53+385606.4,18.83,18.74,18.56,18.62,18.63,6,1.041,0.0292,854,-0.52,0.19,19,1.76,Simbad,18.72,3,45.39,30.54,26.86,1.42,-9999,DR5,246.2564,38.93511
162504.4+261802,162503.87+261823.7,19.54,19.37,19.08,18.78,18.72,6,0.246,0.0195,576,0.92,0.33,9,2.04,Simbad,19.17,5.16,44.03,28.97,25.49,1.34,-9999,DR5,246.2661,26.30658
162513.5+265015,162514.16+265026.5,18.78,18.42,18.33,18.51,18.32,6,0.781,0.0326,590,-0.38,0.3,20,3.4,Simbad,18.31,8.58,45.51,30.43,26.98,1.33,radio_[HB89]1623+269NED01,DR5,246.309,26.84069
162515.3+235930,162516.22+240014.1,20.54,20.31,20.25,19.99,19.85,6,1.627,0.0181,579,1,0.68,10,2.07,Simbad,20.11,5.66,46.2,30.41,27.67,1.05,-9999,DR5,246.3176,24.00392
162518.2+303431,162518.79+303440.9,18.33,18.01,17.84,17.82,17.66,6,0.79,0.0189,649,-0.41,-0.74,11,1.55,Simbad,17.92,3.32,45.11,30.59,26.58,1.54,NLS1?,DR5,246.3283,30.57803
162524.1+362202,162524.83+362205.9,17.54,17.36,17.33,17.24,17.19,6,0.763,0.0523,803,-0.73,-1,30,3.43,Simbad,17.32,6.27,45.35,30.8,26.81,1.53,-9999,DR5,246.3535,36.36831
162530.3+270543,162530.68+270546.3,18.68,18.37,18.52,18.29,18.19,6,0.526,0.0687,586,0.03,0.15,54,7.13,Simbad,18.26,17.95,45.38,30.06,26.85,1.24,B21623+27A,DR5,246.3778,27.09619
162552.9+434654,162553.30+434713.8,18.72,18.59,18.36,18.4,18.28,6,1.048,0.0865,876,-0.1,0.19,70,5.35,Simbad,18.55,9.3,45.89,30.62,27.36,1.25,radio,DR5,246.4721,43.78717
162553.4+430006,162553.45+430008.9,18.5,18.09,17.83,17.82,17.64,6,0.859,0.036,910,-0.62,-0.21,25,2.22,Simbad,18.05,3.84,45.28,30.62,26.74,1.49,-9999,DR5,246.4727,43.00247
162557.6+445338,162557.37+445339.6,19.11,18.91,18.82,18.84,18.25,6,0.355,0.0273,736,-0.63,-1,16,1.7,Simbad,18.87,2.97,44.17,29.44,25.64,1.46,-9999,DR5,246.489,44.89433
162558.9+383258,162558.83+383304.8,20.3,20.05,19.5,19.24,19.3,6,1.227,0.0195,830,0.02,0.52,11,1.18,Simbad,20.02,2.03,45.42,30.18,26.88,1.27,-9999,DR5,246.4951,38.55133
162600.0+375631,162559.55+375637.8,18.76,18.55,18.3,18.31,17.92,3,0.365,0.2449,815,-0.61,-0.03,281,15.04,Simbad,18.51,26,45.14,29.61,26.61,1.15,NLS1?,DR5,246.4981,37.94383
162607.6+335902,162607.24+335915.2,16.43,16.35,16.31,16.08,16.24,6,0.205,0.1225,706,-0.61,0.07,119,8.82,Simbad,16.26,17.21,44.36,29.96,25.83,1.59,-9999,DR5,246.5302,33.98756
162612.8+372538,162611.87+372536.1,18.64,18.36,18.43,18.25,18.36,6,0.63,0.0216,799,-0.64,1,14,1.34,Simbad,18.32,2.32,44.7,30.22,26.16,1.56,NLS1?,DR5,246.5495,37.42669
162639.0+255622,162638.39+255633.2,19.33,18.67,18.09,17.68,17.42,3,0.114,0.0336,550,0.31,0.52,16,3.5,Simbad,18.5,8.85,43.5,28.53,24.96,1.37,-9999,DR5,246.66,25.94256
162706.7+443911,162705.67+443938.5,18.77,18.75,18.56,18.53,18.52,6,1.172,0.0153,804,-0.82,-1,8,0.95,Simbad,18.71,1.66,45.28,30.66,26.74,1.5,-9999,DR5,246.7736,44.66069
162710.5+312240,162712.50+312259.0,18.31,18.09,18.2,18.34,18.23,6,0.727,0.0312,643,0.26,0.04,17,2.47,Simbad,18,5.14,45.21,30.48,26.67,1.46,-9999,DR5,246.8021,31.38306
162711.4+314346,162711.89+314359.3,21.01,20.41,20.34,20.14,19.56,3,0.732,0.0452,640,-0.1,-0.04,30,3.54,Simbad,20.34,7.31,45.37,29.56,26.83,1.05,radio,DR5,246.7995,31.73314
162725.3+443324,162724.15+443404.5,19.14,19.05,18.89,18.94,19,6,1.06,0.0091,812,1,0.22,8,0.57,Simbad,19.01,0.99,44.93,30.44,26.4,1.55,-9999,DR5,246.8506,44.56792
162726.7+350800,162726.00+350803.6,20.01,20.02,19.86,19.95,20.04,6,1.04,0.0238,718,-0.25,0.55,16,1.63,Simbad,19.93,3.07,45.4,30.06,26.87,1.22,ambigID,DR5,246.8583,35.13433
162726.7+350800,162726.67+350815.6,21.14,20.12,19.13,18.56,18.44,3,0.194,0.0238,718,-0.25,0.55,16,1.63,Simbad,20.04,3.07,43.56,28.4,25.02,1.3,radio_ambigID,DR5,246.8611,35.13767
162733.4+382726,162733.48+382719.5,20.01,19.96,19.75,19.6,19.05,3,0.367,0.0197,807,-0.58,1,11,1.21,Simbad,19.92,2.08,44.05,29.05,25.52,1.36,radio,DR5,246.8895,38.45542
162743.3+404754,162743.91+404743.3,18.82,18.84,18.76,18.83,18.88,6,1.08,0.0143,883,-0.3,0.87,7,0.86,Simbad,18.82,1.47,45.13,30.54,26.59,1.52,-9999,DR5,246.933,40.79536
162750.9+473628,162750.55+473623.5,18.12,17.68,17.24,17.23,16.79,6,0.262,0.1195,681,-0.4,0.03,99,8.16,Simbad,17.62,15.33,44.56,29.65,26.03,1.39,radio,DR5,246.9606,47.60653
162807.5+252843,162806.84+252843.2,19.42,19.26,19.09,18.65,18.72,3,0.211,0.038,529,0.37,-0.13,27,4,Simbad,19.09,10.18,44.16,28.86,25.63,1.24,-9999,DR5,247.0285,25.47867
162825.0+275552,162826.89+275618.3,18.76,18.2,17.65,16.87,16.93,3,0.097,0.0158,546,0.54,-1,12,1.59,Simbad,18,3.89,42.99,28.58,24.45,1.58,-9999,DR5,247.112,27.93842
162833.7+390447,162833.66+390455.8,19.08,19.04,18.88,18.78,18.79,6,1.262,0.0181,804,-0.77,1,10,1.09,Simbad,19.01,1.84,45.41,30.61,26.87,1.43,-9999,DR5,247.1402,39.08217
162838.5+452047,162839.07+452106.1,19.84,19.24,18.7,18.25,18.05,3,0.149,0.0216,754,-0.16,-0.57,13,1.37,Simbad,19.21,2.44,43.2,28.49,24.66,1.47,-9999,DR5,247.1628,45.35169
162849.0+391204,162853.45+391154.7,19.57,19.54,19.55,19.25,19.33,6,1.763,0.0209,806,-0.73,-1,9,1.25,Simbad,19.51,2.1,45.87,30.72,27.33,1.3,-9999,DR5,247.2227,39.19853
162853.6+412309,162853.89+412322.4,17.87,17.61,17.51,17.37,16.92,6,0.41,0.0176,900,-0.77,1,8,1.08,Simbad,17.59,1.86,44.12,30.09,25.59,1.73,-9999,DR5,247.2245,41.38956
162901.2+400753,162901.30+400759.9,17.97,17.8,17.64,17.77,17.36,6,0.272,0.7845,836,-0.79,0,1270,45.9,Simbad,17.77,75.97,45.3,29.63,26.76,1.1,NLS1?_radio_FBQSJ1629+4007,DR5,247.2554,40.13331
162902.1+304349,162901.43+304401.3,19.08,18.75,18.83,18.66,18.55,6,0.421,0.031,607,-0.84,-0.94,11,2.5,Simbad,18.67,5.26,44.6,29.69,26.07,1.39,NLS1?,DR5,247.256,30.73369
162903.6+361911,162903.59+361924.4,18.56,18.1,17.76,17.24,17.18,3,0.075,0.1369,730,-0.48,0.34,133,8.94,Simbad,18.05,16.26,43.37,28.33,24.83,1.34,-9999,DR5,247.265,36.32344
162917.7+455141,162918.12+455149.8,19.01,18.7,18.31,18.11,17.9,3,0.266,0.0376,779,-0.61,0.21,25,2.45,Simbad,18.67,4.46,44.04,29.25,25.51,1.44,-9999,DR5,247.3255,45.86383
162918.9+424730,162920.28+424740.3,20.22,19.56,18.86,18.85,18.18,6,0.293,0.0199,932,-0.77,1,10,1.23,Simbad,19.52,2.13,43.82,29,25.29,1.43,-9999,DR5,247.3345,42.79453
162922.0+274649,162922.20+274708.5,20.17,19.5,18.97,18.63,18.56,3,0.17,0.0412,546,0.1,-0.16,28,4.16,Simbad,19.31,10.23,43.95,28.57,25.41,1.21,-9999,DR5,247.3425,27.78569
162926.5+350821,162927.83+350824.7,20.11,19.85,19.82,19.85,19.6,6,0.86,0.0174,689,-0.65,-1,7,1.21,Simbad,19.77,2.3,45.05,29.94,26.52,1.31,-9999,DR5,247.366,35.14019
162934.4+353234,162934.94+353231.5,19.78,19.63,19.69,19.94,19.74,6,0.854,0.0172,714,-0.36,0.08,12,1.16,Simbad,19.55,2.16,45.02,30.02,26.48,1.36,-9999,DR5,247.3956,35.54208
162936.5+320405,162936.22+320421.2,19.63,19.49,19.16,19.18,19.28,6,1.295,0.0108,626,1,0.37,9,0.86,Simbad,19.4,1.79,45.43,30.48,26.89,1.38,-9999,DR5,247.4009,32.07256
162940.4+343113,162936.87+343039.1,20.35,19.97,19.95,19.94,19.9,6,2.527,0.0213,674,0.21,0.55,14,1.53,Simbad,19.88,2.99,46.46,30.91,27.92,1.15,-9999,DR5,247.4036,34.51086
162959.2+423010,162957.80+423051.4,19.62,19.28,18.69,18.52,18.5,6,1.187,0.0165,949,0.3,0.65,11,1.02,Simbad,19.25,1.77,45.32,30.46,26.78,1.41,radio,DR5,247.4908,42.51428
163004.0+431003,163004.62+431007.6,19.31,19.17,18.96,18.88,18.94,6,1.351,0.0151,946,-1,-1,8,0.93,Simbad,19.14,1.62,45.44,30.62,26.9,1.43,-9999,DR5,247.5193,43.16878
163004.7+325902,163004.08+325921.9,19.72,19.53,19.67,19.48,19.18,6,0.418,0.023,627,0.04,-0.13,11,1.73,Simbad,19.44,3.46,44.41,29.37,25.88,1.34,-9999,DR5,247.517,32.98942
163006.9-001133,163007.39-001136.4,18.96,18.24,17.64,17.26,16.93,3,0.047,0.033,487,1,0.36,22,4.19,Simbad,17.86,13.17,42.85,27.99,24.31,1.41,-9999,DR5,247.5308,-0.19344
163007.6+451637,163006.36+451637.5,19.92,19.8,19.46,19.08,19.01,3,0.171,0.0224,842,-0.58,0.24,11,1.45,Simbad,19.77,2.61,43.36,28.39,24.83,1.37,-9999,DR5,247.5265,45.27708
163009.6+294725,163009.17+294735.6,21.28,20.75,20.41,19.98,20.38,3,0.634,0.016,570,-0.1,0.92,10,1.34,Simbad,20.66,2.89,44.8,29.28,26.26,1.16,-9999,DR5,247.5382,29.79322
163018.5+375659,163020.77+375656.4,17.96,17.88,17.99,17.71,17.08,6,0.395,0.0468,766,0.43,0.64,29,2.95,Simbad,17.84,5.23,44.53,29.95,26,1.52,radio_[HB89]1628+380NED02,DR5,247.5865,37.949
163019.5+320815,163019.02+320810.0,18.4,18.16,18.05,18.23,18.18,6,0.838,0.0229,627,0.01,0.42,14,1.82,Simbad,18.07,3.8,45.24,30.59,26.71,1.49,-9999,DR5,247.5793,32.13611
163031.1+383503,163030.79+383451.8,19.29,18.97,18.9,18.74,18.5,3,0.416,0.0175,760,-0.14,1,11,1.07,Simbad,18.93,1.85,44.14,29.57,25.6,1.52,-9999,DR5,247.6283,38.58106
163031.3+410138,163031.46+410145.6,18.93,18.73,18.91,18.75,18.67,6,0.531,0.0233,853,-0.42,0.7,14,1.42,Simbad,18.7,2.43,44.53,29.9,25.99,1.5,-9999,DR5,247.6311,41.02933
163041.7+303605,163041.96+303602.7,18.41,18.36,18.05,17.63,17.77,3,0.208,0.0463,572,0.74,0.09,37,3.73,Simbad,18.27,7.85,44.04,29.18,25.5,1.41,-9999,DR5,247.6748,30.60075
163056.3+361848,163056.13+361849.2,19.36,19.15,18.66,18.17,17.97,3,0.184,0.0655,698,-0.2,-0.14,51,4.34,Simbad,19.1,7.99,43.92,28.73,25.39,1.28,-9999,DR5,247.7339,36.31367
163106.8+341426,163107.05+341433.1,18.16,17.92,17.65,17.77,17.84,6,1.081,0.0298,643,-0.1,-0.49,13,2.17,Simbad,17.84,4.28,45.59,30.93,27.06,1.49,-9999,DR5,247.7794,34.24253
163109.9+384454,163110.01+384457.3,19.32,19.02,19.1,18.95,18.98,6,0.586,0.0358,758,0.19,0.21,29,2.17,Simbad,18.99,3.71,44.82,29.88,26.28,1.38,-9999,DR5,247.7917,38.74925
163111.3+404800,163111.28+404805.2,17.01,17.08,17.1,17.12,16.87,6,0.258,0.2815,828,-0.47,0.09,370,17.01,Simbad,17.05,29.01,44.83,29.87,26.29,1.37,-9999,DR5,247.797,40.80144
163116.6+235259,163115.52+235257.4,20.13,18.5,17.94,17.37,17.05,3,0.059,0.0444,508,0.72,0.66,27,4.88,Simbad,18.3,12.87,43.05,28.02,24.51,1.35,radio,DR5,247.8147,23.88261
163118.0+261702,163116.63+261711.9,21.04,20.43,20.27,20.22,19.92,6,0.733,0.0212,515,0.31,0.41,10,2.19,Simbad,20.27,5.48,45.25,29.58,26.71,1.1,-9999,DR5,247.8193,26.28664
